CustomerID,CustomerName,Gender,Age,City,Country,CustomerType,SignupDate,OrderID,OrderDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,Revenue,PaymentMethod,OrderStatus
,Ritu Verma,Female,46.0,Lucknow,India,Premium,03/07/2019,ORD542087,23-May-2024,P8484,LED TV,ELECTRONICS,4,1337.61,5,5082.92,Debit Card,Delivered
CUST00873,Anika Yadav,Male,27.0,Bhopal,India,Premium,2019-11-01,ORD546191,12-01-2025,P2957,Bluetooth Earbuds,Electronics,1,327.09,20,261.67,Debit Card,Delivered
CUST01774,Isha Khan,Male,45.0,Coimbatore,india,Premium,2022-10-07,ORD516826,20-04-2025,P8953,Sunscreen,BEAUTY,1,1242.51,0,1242.51,Cash on Delivery,Pending
CUST01596,Sanjay Saxena,Other,48.0,Vadodara,India,VIP,26-11-2019,ORD535583,04/07/2023,P4227,Smart Watch,ELECTRONICS,3,820.37,0,0.0,Debit Card,Returned
CUST04025,Ritu Reddy,Female,25.0,Kolkata,India,VIP,15/09/2021,ORD507452,26-Apr-2024,P8484,LED TV,Electronics,1,1005.42,0,1005.42,Net Banking,Delivered
CUST00511,Navya Chauhan,Female,49.0,Pune,India,New,10/26/2019,ORD539525,09/04/2024,P1342,Building Blocks,Toys,3,945.25,5,2693.96,Debit Card,Delivered
CUST04544,Rajesh Nair,Female,53.0,Indore,India,Returning,23/08/2020,ORD507732,28-Jul-2023,P6466,Saree,Clothing,5,2049.87,0,10249.35,Debit Card,Delivered
CUST03598,Arjun Malhotra,Other,60.0,Chennai,India,VIP,08/15/2022,ORD547340,11/03/2023,P8785,Non-Stick Pan,Home & Kitchen,2,1511.46,15,444.91,Debit Card,Delivered
CUST02424,Deepak Pillai,Male,60.0,Nagpur,india,VIP,16/07/2022,ORD508182,30-May-2024,P4227,Smart Watch, Electronics ,2,1212.01,5,2302.82,Wallet,Delivered
CUST00569,Farhan Desai,Male,53.0,COIMBATORE,India,Returning,04/04/2022,ORD547677,24-May-2023,P3088,Exam Guide,Books,2,646.01,10,1162.82,cash on delivery,Cancelled
CUST04970,Neha Chauhan,Female,29.0,Mumbai,India,VIP,2021-02-06,ORD544566,06-01-2025,P8484,LED TV,Electronics,5,725.49,20,2901.96,Cash on Delivery,Delivered
 cust00270 ,Shreya Das,Male,49.0,Coimbatore,India,VIP,2021-07-28,ORD543236,28-02-2024,P9596,Novel,Books,1,205.85,10,185.26,Cash on Delivery,Shipped
CUST02608,Anil Verma,Female,35.0,Coimbatore,India,New,22-Jun-2023,ORD533259,2024-03-04,P3644,Cooking Oil 1L,Groceries,2,682.4,0,1364.8,Credit Card,Delivered
CUST01132,Sai Malhotra,Male,21.0,Pune,India,Premium,2022-05-13,ORD545291,14-04-2023,P2638,Football,Sports,1,974.4,0,974.4,Cash on Delivery,Cancelled
CUST02873,Shreya Chopra,Male,52.0,Chandigarh,India,VIP,27-11-2021,ORD504163,02/24/2025,P7886,Bedsheet Set,Home & Kitchen,1,477.74,20,-382.19,Credit Card,Cancelled
CUST01430,Arjun Kapoor,Female,19.0,SURAT,India,Premium,19/09/2020,ORD509702,26-May-2024,P4052,Children's Storybook,Books,1,317.96,0,317.96,Wallet,Delivered
CUST03354,Suresh Menon,Male,44.0,Pune,India,Returning,01/30/2020,ORD512680,17/03/2024,P2743,Face Wash,Beauty,1,₹3109.42,0,,Credit Card,Pending
CUST00333,Navya Nair,Female,50.0,KOLKATA,India,New,2019-05-23,ORD537496,20-11-2024,P4237,Laptop,Electronics,1,260.5,0,260.5,Credit Card,Delivered
CUST03047,Aditya Mehta,Male,42.0,Pune,India,Premium,31-03-2023,ORD522208,07/01/2024,P6466,Saree,Clothing,1,796.2,15,676.77,Debit Card,Returned
CUST04294,Rajesh Singh,Male,-58.0,Delhi,India,VIP,10/24/2023,ORD505460,06/02/2024,P1581,Dumbbells Set,Sports,1,₹851.56,0,851.56,Debit Card,Delivered
CUST03610,Priya Joshi,Female,61.0,Kolkata,India,VIP,23/09/2022,ORD521717,06-Mar-2025,P3263,Doll House,Toys,3,573.11,5,1633.36,Credit Card,Cancelled
CUST01682,Rahul Chopra,Female,50.0,Pune,India,Premium,21/10/2022,ORD538717,18-May-2023,P9055,Self-Help Book,Books,1,553.98,0,553.98,Cash on Delivery,Delivered
CUST03336,Farhan Malhotra,Male,45.0,Pune,India,New,2022-07-28,ORD534746,18-01-2025,P7886,Bedsheet Set,Home & Kitchen,3,₹689.05,5,1963.79,UPI,Pending
CUST04812,NEHA MENON,Male,38.0,Kochi,India,Premium,2020-03-21,ORD501891,24-09-2024,P2638,Football,Sports,5,265.91,15,1130.12,UPI,Delivered
CUST03149,Pooja Joshi,Male,41.0,Kochi,India,New,06/23/2020,ORD542600,26/05/2023,P3946,Sneakers,Clothing,0,1240.46,5,0.0,Net Banking,Shipped
CUST00197,Vihaan Trivedi,Male,59.0,RAJKOT,India,Premium,05/07/2021,ORD507645,15/03/2025,P4227,Smart Watch,Electronics,1,861.65,0,861.65,Net Banking,Delivered
CUST01808,Navya Das,Male,31.0,Vadodara,India,VIP,05/04/2020,ORD509465,03/05/2023,P3946,Sneakers,Clothing,4,600.81,0,2403.24,Debit Card,Shipped
CUST03406,Nisha Iyer,Female,44.0,Jaipur,India,,2022-07-10,ORD507906,19-05-2023,P5556,Basmati Rice 5kg,Groceries,1,457.81,15,-389.14,Debit Card,Returned
CUST03081,Rajesh Agarwal,M,46.0,Indore,India,VIP,22-May-2021,ORD530889,2024-12-08,P6897,Lipstick,Beauty,1,1504.31,0,1504.31,Cash on Delivery,Delivered
CUST00626,Sai Das,Female,52.0,Ahmedabad,India,Premium,2023-11-10,ORD517001,04-12-2024,P2638,Football,Sports,1,1001.18,0,1001.18,Cash on Delivery,Delivered
 cust02706 ,Reyansh Rao,Male,50.0,Jaipur,India,Returning,04/06/2022,ORD540000,04/08/2023,P8953,Sunscreen,Beauty,1,450.06,0,450.06,Debit Card,Delivered
CUST00641,Manoj Shah,Male,65.0,Coimbatore,India,VIP,2021-04-19,ORD539891,24-04-2023,P2883,Remote Car,Toys,1,967.14,20,773.71,Debit Card,Delivered
,Simran Saxena,Female,65.0,Kolkata,India,New,14-Dec-2020,ORD526929,2024-11-04,P8785,Non-Stick Pan,Home & Kitchen,1,917.11,15,779.54,Net Banking,Cancelled
CUST02866,Ananya Mehta,Female,40.0,Indore,India,Returning,10-Sep-2019,ORD544764,2023-01-28,P4846,Atta 10kg, Groceries ,4,447.36,20,1431.55,Credit Card,Shipped
CUST01983,Rahul Shah,Female,60.0,Bengaluru,IN,Returning,02-Nov-2020,ORD528569,2025-01-27,P2638,Football,Sports,1,854.08,15,725.97,Credit Card,Delivered
 cust04214 ,Aadhya Shah,Male,28.0,Pune,India,VIP,12/08/2022,ORD528702,21-Dec-2024,P2883,Remote Car,Toys,1,500.27,10,0.0,Credit Card,DELIVERED
CUST00969,Nisha Kapoor,Male,48.0,Bengaluru,India,VIP,2020-08-11,ORD540156,24-01-2025,P4846,Atta 10kg,Groceries,1,799.76,0,799.76,Cash on Delivery,Delivered
CUST00674,Farhan Rao,Male,30.0, Lucknow ,India,VIP,2020-09-28,ORD512061,03-04-2025,P3148,Puzzle Set,TOYS,1,1914.48,0,1914.48,Wallet,Delivered
CUST00644,Navya Das,Female,35.0,Patna,India,Premium,20-10-2023,ORD545178,03/24/2025,P5010,Perfume,Beauty,1,1031.24,0,1031.24,Cash on Delivery,Cancelled
CUST00980,Shreya Bhagat,Female,63.0,Vadodara,India,Returning,20-Aug-2020,ORD514879,2023-02-09,P9596,Novel,Books,1,642.91,15,546.47,debit card,Pending
CUST02110,Aisha Sharma,Female,56.0,,India,Returning,2021-08-31,ORD508396,06-03-2024,P2422,LED Bulb,HOME & KITCHEN,1,1301.05,20,1040.84,Net Banking,Delivered
CUST01580,  Karan Trivedi  ,Male,27.0,Delhi,India,Premium,25-Jun-2020,ORD531519,2024-08-02,P5037,Men's T-Shirt,Clothing,1,335.29,10,301.76,Cash on Delivery,Shipped
CUST03765,Harsh Kumar,Male,41.0,Nagpur,IN,Premium,18-10-2023,ORD515008,03/08/2024,P5710,Women's Kurti,Clothing,3,917.55,5,2615.02,Net Banking,Delivered
 cust04521 ,Myra Trivedi,Other,50.0,Coimbatore,India,VIP,03/15/2021,ORD531140,15/10/2023,P4010,Tea Powder,Groceries,1,1544.63,0,1544.63,Net Banking,Delivered
CUST00473,Aarav Nair,Other,62.0,CHANDIGARH,India,Returning,09-May-2022,ORD515659,2025-04-06,P3148,Puzzle Set,Toys,1,2144.72,0,2144.72,upi,Delivered
CUST00480,Imran Ghosh,Male,36.0,Rajkot,India,Returning,10/16/2022,ORD542650,01/03/2024,P5710,Women's Kurti,Clothing,1,745.46,15,633.64,UPI,Returned
CUST03603,Vikram Joshi,Male,55.0,Delhi,India,Returning,06-02-2022,ORD507073,06/01/2023,P5430,Jeans,Clothing,4,994.52,20,-3182.46,Credit Card,Delivered
CUST00433,Vivaan Ghosh,Male,18.0,Rajkot,India,VIP,03/18/2022,ORD523260,03/12/2024,P5430,Jeans,Clothing,1,2391.53,20,1913.22,UPI,Delivered
CUST00217,Pari Menon,Female,45.0,Bengaluru,India,VIP,2019-11-22,ORD544271,16-04-2023,P1056,Smartphone,Electronics,3,470.55,10,1270.49,Debit Card,Delivered
CUST01152,  Rahul Joshi  ,Female,30.0,Pune,India,Returning,2023-03-14,ORD522611,02-06-2023,P3263,Doll House,Toys,1,1077.8,20,862.24,Wallet,Cancelled
CUST02257,Yash Patel,Female,55.0,Lucknow,India,Returning,06/24/2023,ORD506015,16/10/2023,P4052,Children's Storybook,Books,3,1092.8,0,3278.4,Debit Card,Returned
CUST03888,Arjun Yadav,Male,26.0,Ahmedabad,india,Returning,06-Jun-2022,ORD513784,2024-07-12,P1342,Building Blocks,Toys,1,1082.85,10,974.56,Cash on Delivery,Delivered
CUST04328,Isha Verma,Female,,Bhopal,India,Returning,17-02-2021,ORD510713,08/11/2024,P9596,Novel,Books,2,138.31,0,276.62,Cash on Delivery,Delivered
,Anil Sharma,Male,48.0,Vadodara,India,Premium,10/09/2022,ORD504212,25-Apr-2024,P8953,Sunscreen,Beauty,3,₹1017.24,0,3051.72,Cash on Delivery,Delivered
CUST01268,Harsh Mehta,Male,65.0,Kolkata,India,New,16-06-2020,ORD537983,07/14/2023,P4010,Tea Powder,Groceries,1,361.95,20,289.56,Cash on Delivery,Delivered
CUST04560,,Male,20.0,Jaipur,India,VIP,31-01-2021,ORD531843,10/25/2024,P1056,Smartphone,ELECTRONICS,1,1485.23,20,1188.18,UPI,DELIVERED
CUST00735,Manoj Desai,Male,22.0,Bhopal,India,Premium,04/22/2022,ORD547335,11/04/2025,P6466,Saree,Clothing,2,₹482.84,0,965.68,Wallet,Delivered
CUST03091,Zoya Yadav,Female,44.0,Nagpur,India,New,16-Sep-2023,ORD537919,2024-10-05,P4010,Tea Powder,Groceries,3,875.02,0,2625.06,Debit Card,Delivered
CUST03036,,,48.0,Surat,India,Returning,13-05-2023,ORD502413,06/24/2025,P2883,Remote Car,Toys,2,955.86,5,,Net Banking,Delivered
CUST00245,Pari Pillai,Female,47.0,Kolkata,India,VIP,06/26/2023,ORD539925,02/11/2023,P5634,Cricket Bat,Sports,2,424.23,5,806.04,UPI,Cancelled
CUST01237,,Male,32.0,,India,Returning,01/15/2022,ORD527145,14/03/2025,P2638,Football,Sports,2,1277.77,10,2299.99,Debit Card,Delivered
CUST04461,Rahul Chopra,Female,59.0,Jaipur,India,,17-03-2020,ORD520773,08/25/2024,P9367,Badminton Racket,Sports,2,757.69,0,1515.38,Credit Card,Delivered
CUST00857,Myra Pillai,Male,,Bengaluru,India,Premium,31/07/2019,ORD548742,06-Sep-2024,P2638,Football,Sports,0,158.2,15,0.0,Debit Card,Delivered
CUST04029,Vihaan Joshi,Male,46.0,Pune,India,,21-Feb-2021,ORD533659,2024-11-24,P8484,LED TV,Electronics,1,657.85,15,559.17,Debit Card,Delivered
CUST00547,Farhan Nair,Female,51.0,Rajkot,India,,21-Jan-2020,ORD542384,2025-04-26,P5556,Basmati Rice 5kg,Groceries,2,1278.22,20,2045.15,Cash on Delivery,Delivered
CUST01753,Zoya Ghosh,Female,27.0,MUMBAI,IN,Premium,2022-09-09,ORD547156,19-03-2024,P6466,Saree, Clothing ,1,680.33,0,680.33,Cash on Delivery,Returned
CUST02697,Meera Rao,Female,32.0,Mumbai,India,VIP,05/25/2022,ORD528640,08/06/2024,P6679,Yoga Mat,Sports,2,395.71,0,791.42,Debit Card,Delivered
CUST00411,Priya Menon,Female,34.0, Vadodara ,India,New,15/12/2020,ORD540647,29-Sep-2023,P2883,Remote Car,Toys,1,2705.88,10,2435.29,UPI,Delivered
CUST01509,Imran Bhatt,Female,20.0,Bengaluru,India,Premium,09/06/2019,ORD535785,17/01/2024,P4010,Tea Powder,Groceries,1,2210.62,10,1989.56,Credit Card,DELIVERED
CUST02367,Nikhil Chauhan,Female,26.0,Jaipur,India,Premium,11-07-2020,ORD513348,06/10/2024,P5037,Men's T-Shirt,Clothing,1,984.9,15,837.16,Net Banking,Delivered
CUST04916,Farhan Chauhan,Male,65.0, Chandigarh ,India,VIP,03-02-2019,ORD526113,09/02/2024,P9055,Self-Help Book,Books,1,962.32,5,914.2,UPI,Delivered
CUST02825,Amit Menon,M,47.0,Kochi,India,Returning,09-12-2019,ORD515898,10/23/2023,P6036,Hair Oil,Beauty,4,815.03,0,3260.12,Wallet,Delivered
CUST01469,Ishaan Agarwal,Female,33.0,Vadodara,India,New,2020-04-04,ORD541461,17-08-2024,P5010,Perfume,Beauty,2,658.33,0,1316.66,Net Banking,Delivered
CUST00614,Farhan Das,Female,52.0,CHANDIGARH,India,Returning,2021-07-20,ORD519466,21-12-2023,P3644,Cooking Oil 1L,Groceries,1,1000.06,5,950.06,Wallet,Shipped
CUST01416,Pooja Bhagat,Female,47.0,Kochi,India,Returning,07-Oct-2021,ORD547654,2023-12-31,P2638,Football,Sports,2,1675.24,0,3350.48,UPI,Delivered
CUST00386,,Female,43.0,Bhopal,India,New,04-01-2023,ORD529638,10/27/2024,P7886,Bedsheet Set,Home & Kitchen,1,1515.65,10,1364.09,Net Banking,Delivered
CUST01095,Kiran Mehta,Male,42.0,Hyderabad,India,New,03-08-2021,ORD514958,03/17/2025,P2883,Remote Car,Toys,2,2159.59,15,3671.3,Debit Card,Cancelled
,Sai Trivedi,Female,22.0,Vadodara,India,Premium,2022-12-05,ORD536266,13-06-2025,P6538,Mixer Grinder,Home & Kitchen,0,856.85,0,0.0,Wallet,Delivered
CUST03347,Neha Yadav,Male,24.0,Mumbai,India,New,06/10/2021,ORD526940,04/04/2025,P5213,Masala Pack,Groceries,3,1223.0,10,3302.1,Net Banking,Delivered
CUST04134,Divya Verma,Male,33.0,Kochi,India,New,26/04/2021,ORD508202,27-Dec-2023,P3644,Cooking Oil 1L,Groceries,1,3368.14,20,2694.51,Wallet,Delivered
CUST00428,Vihaan Bose,F,18.0,Rajkot,India,New,23-Mar-2019,ORD540974,2025-06-05,P2422,LED Bulb,Home & Kitchen,1,609.62,0,609.62,Net Banking,Delivered
CUST01566,  Navya Singh  ,Female,38.0, Mumbai ,India,Returning,07/24/2022,ORD533660,21/07/2023,P3148,Puzzle Set,Toys,1,503.62,0,503.62,Net Banking,Delivered
CUST03888,Arjun Yadav,Male,26.0,Ahmedabad,India,Returning,06/06/2022,ORD522495,22/01/2025,P3431,Water Bottle,Home & Kitchen,1,1570.0,10,1413.0,Debit Card,Delivered
CUST03404,Rahul Agarwal,Male,60.0,Mumbai,India,Premium,2023-12-15,ORD549921,20-07-2024,P5634,Cricket Bat,Sports,1,721.07,0,721.07,Debit Card,Pending
CUST03830,Yash Trivedi,Female,49.0,Lucknow,India,New,26-Oct-2019,ORD509714,2023-04-10,P8953,Sunscreen,Beauty,2,586.99,0,1173.98,UPI,Delivered
CUST02971,Kiran Rao,Female,33.0,BHOPAL,India,VIP,02/19/2019,ORD539810,29/12/2023,P9055,Self-Help Book,Books,2,1360.47,15,2312.8,UPI,Returned
CUST01158,Diya Ghosh,Male,48.0,Hyderabad,India,Returning,25-01-2021,ORD540073,04/21/2025,P1581,Dumbbells Set,Sports,1,₹958.23,15,814.5,net banking,Pending
CUST02027,Ritu Reddy,Female,58.0,Lucknow,India,Premium,2023-02-06,ORD510941,10-12-2023,P8785,Non-Stick Pan,Home & Kitchen,1,1265.86,10,1139.27,Wallet,Delivered
CUST02372,Aisha Khan,Male,23.0,Jaipur,India,VIP,14-Mar-2019,ORD531019,2024-03-18,P6036,Hair Oil,Beauty,1,2186.16,10,1967.54,Net Banking,Returned
CUST02051,  Imran Pillai  ,Female,51.0,Nagpur,India,New,2023-04-14,ORD548986,27-04-2023,P2422,LED Bulb,Home & Kitchen,1,819.19,0,819.19,Wallet,SHIPPED
 cust02036 ,,Male,41.0,Pune,India,Returning,15/03/2019,ORD504122,08-Mar-2025,P6036,Hair Oil,Beauty,1,875.75,5,831.96,UPI,Delivered
CUST01824,Ritu Bhatt,Female,27.0,Coimbatore,India,VIP,2023-03-05,ORD538411,07-08-2024,P5037,Men's T-Shirt,Clothing,2,185.07,15,314.62,Net Banking,Delivered
 cust03527 ,Manoj Patel,Female,29.0,Coimbatore,India,New,17-05-2021,ORD526918,02/27/2023,P9596,Novel,Books,2,₹1354.83,0,2709.66,Net Banking,Pending
CUST00877,Neha Patel,Male,35.0,Lucknow,India,Premium,10-Dec-2022,ORD525919,2024-12-30,P3148,Puzzle Set,Toys,1,394.13,15,335.01,Wallet,Delivered
CUST00711,Vivaan Khan,Female,61.0,JAIPUR,India,VIP,27-Mar-2019,ORD534349,2023-02-05,P5037,Men's T-Shirt,Clothing,3,263.31,15,671.44,UPI,Delivered
cust02196,Yash Gupta,Female,53.0, Pune ,India,New,16-Nov-2023,ORD536189,2024-04-17,P4227,Smart Watch,Electronics,5,745.15,15,3166.89,UPI,Delivered
CUST04903,Kavya Bhagat,Male,45.0,Chennai,India,Returning,09-09-2020,ORD536353,08/22/2023,P6897,Lipstick,Beauty,2,653.31,15,1110.63,Net Banking,Delivered
CUST02753,Yash Desai,Female,60.0,Ahmedabad,India,VIP,2021-02-05,ORD537801,03-11-2024,P6679,Yoga Mat,Sports,1,285.91,20,,UPI,Delivered
CUST01631,Harsh Agarwal,Female,22.0,Hyderabad,India,VIP,12/12/2022,ORD528362,30-May-2025,P1985,Jacket,Clothing,1,439.66,10,395.69,Cash on Delivery,Delivered
CUST02994,Divya Joshi,Female,18.0,Coimbatore,India,New,2020-03-06,ORD507581,08-11-2024,P2422,LED Bulb,Home & Kitchen,1,872.91,10,785.62,Credit Card,Delivered
CUST03059,Farhan Menon,Female,48.0,Patna,India,Premium,06/12/2021,ORD549662,27-Feb-2025,P6036,Hair Oil,Beauty,1,435.89,0,435.89,Debit Card,Pending
CUST00983,Vihaan Singh,Male,45.0,Indore,India,Premium,13-08-2020,ORD547138,03/16/2023,P8484,LED TV,Electronics,1,1356.24,20,1084.99,UPI,Delivered
CUST03561,SNEHA PATEL,Female,51.0,Lucknow,India,VIP,05/08/2022,ORD518835,20/04/2023,P2638,Football,Sports,2,184.86,5,351.23,UPI,Delivered
cust02362,Myra Patel,Male,64.0,Pune,India,VIP,12/19/2022,ORD548405,27/05/2025,P2638,Football,Sports,1,824.38,0,824.38,Net Banking,Delivered
cust01733,Sai Shah,Other,-53.0,Chandigarh,India,New,27/03/2020,ORD531507,03-Oct-2024,P8953,Sunscreen,Beauty,2,₹954.85,10,1718.73,Wallet,Delivered
CUST03620,Aarav Trivedi,Female,,BHOPAL,India,Returning,03-Apr-2023,ORD527349,2024-12-22,P9596,Novel,Books,2,553.9,20,886.24,Debit Card,Returned
CUST01918,Manoj Bose,Other,35.0,RAJKOT,India,Premium,27-Jul-2023,ORD526944,2024-11-29,P3148,Puzzle Set,Toys,2,788.53,15,1340.5,Credit Card,Delivered
CUST01279,Priya Desai,Male,38.0,Kochi,India,New,2020-10-01,ORD506281,30-05-2023,P4237,Laptop,Electronics,1,711.19,10,640.07,Net Banking,Cancelled
CUST01658,Manoj Yadav,F,50.0,Pune,India,Returning,17-06-2021,ORD511423,10/25/2024,P6466,Saree,Clothing,2,1075.32,10,1935.58,net banking,Delivered
CUST02950,Suresh Verma,Male,44.0,Bengaluru,India,Premium,22/09/2019,ORD513972,20-Mar-2023,P3148,Puzzle Set,TOYS,1,178.75,0,0.0,Wallet,Returned
CUST02705,Diya Chauhan,Female,48.0,Ahmedabad,India,New,07/07/2021,ORD516575,03/01/2023,P1342,Building Blocks,Toys,3,621.29,10,1677.48,Credit Card,Delivered
CUST02396,Harsh Das,Male,28.0,Kochi,India,Premium,26-01-2021,ORD504548,04/11/2023,P5430,Jeans,Clothing,2,523.55,0,1047.1,Cash on Delivery,Delivered
CUST03888,Arjun Yadav,Male,26.0,AHMEDABAD,India,,2022-06-06,ORD533336,01-06-2025,P4227,Smart Watch,Electronics,1,656.8,10,591.12,Cash on Delivery,Delivered
CUST01448,Saanvi Ghosh,Male,25.0,Bhopal,India,VIP,2023-01-17,ORD538816,23-06-2024,P3431,Water Bottle,Home & Kitchen,1,582.37,15,495.01,Net Banking,Delivered
CUST00195,,Male,59.0,Kochi,India,,09/06/2021,ORD526135,06/12/2023,P3431,Water Bottle,Home & Kitchen,1,467.57,20,374.06,Credit Card,Pending
CUST02039,Karan Reddy,,57.0,Hyderabad,India,Returning,2021-11-25,ORD501396,12-11-2023,P5010,Perfume,Beauty,3,362.55,0,1087.65,Debit Card,Delivered
CUST00308,Sneha Chauhan,Female,22.0,Kochi,India,New,02/25/2019,ORD543635,07/11/2023,P8484,LED TV,Electronics,1,791.03,20,632.82,net banking,Delivered
CUST04301,Ananya Kumar,Female,39.0,Patna,India,Returning,17/10/2022,ORD517837,07-Feb-2023,P5710,Women's Kurti,Clothing,1,554.47,0,554.47,credit card,Delivered
CUST00768,Isha Das,Female,36.0,Chandigarh,India,VIP,18/11/2023,ORD520557,20-Sep-2024,P7886,Bedsheet Set,Home & Kitchen,5,1126.6,20,4506.4,Cash on Delivery,Delivered
CUST03561,  Sneha Patel  ,Female,51.0,Lucknow,India,VIP,08-May-2022,ORD512429,2023-06-03,P5634,Cricket Bat,Sports,3,782.09,10,0.0,UPI,Delivered
cust00552,  Kavya Ghosh  ,Female,21.0,Jaipur,India,Premium,01/02/2021,ORD511530,02/05/2023,P9367,Badminton Racket,SPORTS,2,874.3,10,1573.74,Cash on Delivery,Delivered
CUST02669,Pari Chopra,Male,64.0,Ahmedabad,India,Premium,22-12-2021,ORD522988,02/18/2023,P9055,Self-Help Book,BOOKS,5,460.26,0,2301.3,Wallet,Cancelled
CUST04536,Navya Saxena,Male,38.0,Vadodara,India,New,28-01-2019,ORD535733,02/06/2025,P9367,Badminton Racket,Sports,1,₹320.22,15,272.19,Wallet,Pending
CUST00576,Ananya Bhagat,Female,31.0,Kochi,India,New,2023-01-15,ORD546726,16-04-2024,P5556,Basmati Rice 5kg,Groceries,1,1089.35,5,1034.88,Cash on Delivery,Delivered
CUST04318,Anil Nair,Male,37.0,Hyderabad,India,New,23-11-2023,ORD519468,12/21/2023,P7886,Bedsheet Set,Home & Kitchen,4,1451.89,0,5807.56,Net Banking,Delivered
CUST04226,  Navya Mehta  ,Female,53.0,Mumbai,India,Returning,24-Nov-2019,ORD513319,2024-07-14,P5430,Jeans,Clothing,2,148.79,0,297.58,Wallet,Delivered
,Aditya Desai,M,22.0,Rajkot,India,Returning,12-11-2020,ORD521278,06/22/2023,P8785,Non-Stick Pan,Home & Kitchen,1,847.09,0,847.09,Debit Card,Delivered
CUST03888,  Arjun Yadav  ,Male,26.0,Ahmedabad,India,Returning,06-06-2022,ORD514013,12/15/2024,P2743,Face Wash,Beauty,1,765.57,0,765.57,Wallet,Delivered
CUST03119,Shreya Chauhan,Male,41.0,KOLKATA,India,New,15-Mar-2019,ORD527479,2024-08-16,P2422,LED Bulb,Home & Kitchen,1,370.09,0,370.09,Credit Card,Delivered
CUST00460,Saanvi Sharma,Male,43.0,Kochi,India,VIP,05/21/2023,ORD519895,18/04/2024,P4227,Smart Watch,Electronics,1,1423.02,5,1351.87,Debit Card,Delivered
CUST01781,Amit Chopra,Female,63.0,Kochi,India,Returning,2023-04-02,ORD510926,11-08-2023,P5430,Jeans,Clothing,1,675.29,5,641.53,Cash on Delivery,Delivered
CUST02809,Nisha Rao,Female,61.0,Vadodara,India,New,21/04/2023,ORD503667,23-Feb-2024,P3148,Puzzle Set,Toys,1,602.62,20,482.1,Debit Card,Delivered
CUST03323,Aisha Bose,Male,35.0,Jaipur,India,VIP,02-01-2023,ORD508243,03/09/2024,P3088,Exam Guide,Books,1,971.34,10,874.21,Credit Card,Delivered
 cust01144 ,Priya Agarwal,Female,29.0,Jaipur,India,Premium,2020-10-31,ORD538451,06-04-2023,P9367,Badminton Racket,Sports,1,1158.13,0,1158.13,Credit Card,Returned
CUST00383,Tanvi Malhotra,Male,58.0,PUNE,India,Returning,19-Aug-2023,ORD535894,2025-02-23,P5430,Jeans,Clothing,1,227.86,20,182.29,Credit Card,Delivered
CUST04221,NISHA JOSHI,Male,40.0,Chandigarh,India,Premium,2019-04-10,ORD533806,28-08-2024,P1985,Jacket,Clothing,1,1997.63,0,1997.63,Debit Card,DELIVERED
 cust01243 ,Amit Sharma,Female,40.0,Delhi,India,,04-Feb-2021,ORD516629,2023-12-27,P5213,Masala Pack,Groceries,3,1685.13,20,4044.31,Cash on Delivery,Cancelled
CUST03870,Amit Desai,Female,30.0,Jaipur,India,Premium,2021-08-26,ORD501666,21-05-2025,P4052,Children's Storybook,Books,1,784.27,10,705.84,Cash on Delivery,Delivered
CUST00559,Manoj Menon,Male,21.0,Nagpur,India,Returning,19-08-2019,ORD540223,09/10/2024,P5556,Basmati Rice 5kg,Groceries,4,₹843.25,5,3204.35,debit card,Delivered
CUST03547,Suresh Pillai,F,21.0,Patna,India,New,04/24/2021,ORD513360,29/09/2023,P5634,Cricket Bat,SPORTS,1,744.92,0,744.92,Debit Card,Delivered
CUST01319,Vikram Desai,Male,64.0,Rajkot,India,Premium,06/08/2022,ORD537857,31-Aug-2024,P6036,Hair Oil,Beauty,3,1517.97,5,4326.21,Wallet,Delivered
CUST01629,Amit Ghosh,Male,35.0,Jaipur,India,VIP,2022-05-15,ORD507136,19-03-2023,P9367,Badminton Racket,Sports,3,484.13,0,1452.39,Wallet,Delivered
CUST04320,Farhan Patel,Male,19.0,Vadodara,India,New,26/06/2020,ORD507787,07-Oct-2024,P4052,Children's Storybook,Books,1,79.85,20,63.88,Wallet,Delivered
CUST04669,Kiran Singh,Male,37.0,Patna,India,Returning,06/17/2023,ORD507960,09/10/2024,P3148,Puzzle Set,Toys,1,657.46,0,657.46,Debit Card,Delivered
CUST02716,Divya Malhotra,Male,35.0,Patna,IN,Returning,09/08/2019,ORD517517,11-May-2023,P5037,Men's T-Shirt,Clothing,1,1019.09,0,1019.09,Net Banking,Delivered
CUST00115,ADITYA REDDY,Male,39.0,Mumbai,India,,08-10-2023,ORD533543,05/28/2024,P9367,Badminton Racket,Sports,1,249.24,0,249.24,Net Banking,Delivered
CUST04275,Divya Kapoor,Male,31.0,Kolkata,India,Returning,14/04/2019,ORD511847,24-Aug-2023,P4052,Children's Storybook,Books,1,324.73,0,324.73,Wallet,Delivered
,Rohan Bhatt,Male,49.0,Pune,India,Premium,24-05-2023,ORD546493,06/07/2025,P9367,Badminton Racket,SPORTS,1,608.32,20,486.66,Wallet,Delivered
CUST04331,Arjun Sharma,Female,38.0,Pune,India,Returning,2023-07-07,ORD549441,22-06-2025,P3431,Water Bottle,Home & Kitchen,1,503.51,15,,Net Banking,Delivered
