customerid,customername,gender,age,city,country,customertype,signupdate,orderid,orderdate,productid,productname,productcategory,quantity,unitprice,discount,revenue,paymentmethod,orderstatus
 cust03799 ,Rajesh Verma,Male,47,Lucknow,India,Returning,14-01-2020,ORD504687,10-10-2023,P9596,Novel,Books,1,1017.46,15,864.84,Debit Card,Delivered
CUST01201,Simran Kapoor,Male,44,Kolkata,India,Returning,01-05-2023,ORD507047,15-02-2024,P8484,Led Tv,Electronics,1,1929.81,20,1543.85,Upi,Delivered
CUST03750,Isha Malhotra,Female,56,Chandigarh,India,Vip,21-08-2022,ORD507667,19-06-2023,P9596,Novel,Books,1,279.79,10,251.81,Debit Card,Delivered
 cust03980 ,Harsh Desai,Other,49,Surat,India,Returning,28-10-2020,ORD535052,28-04-2023,P5430,Jeans,Clothing,3,214.36,0,643.08,Wallet,Delivered
CUST02130,Rajesh Chopra,Female,59,Bhopal,India,New,09-11-2023,ORD528107,17-01-2024,P9055,Self-Help Book,Books,1,1044.53,20,835.62,Debit Card,Delivered
CUST02880,Suresh Bhatt,Female,63,Bengaluru,India,New,27-12-2020,ORD508692,29-02-2024,P5634,Cricket Bat,Sports,1,970.93,0,970.93,Net Banking,Pending
CUST04493,Ravi Kumar,Female,22,Bhopal,India,New,24-10-2019,ORD500527,24-04-2025,P1342,Building Blocks,Toys,2,486.06,10,874.91,Cash On Delivery,Delivered
CUST04347,Vihaan Desai,Male,23,Pune,India,Vip,26-11-2020,ORD522992,24-03-2025,P1056,Smartphone,Electronics,1,218.38,0,218.38,Wallet,Delivered
CUST00465,Ravi Kapoor,Female,31,Delhi,India,New,17-08-2022,ORD538147,18-07-2023,P5037,Men'S T-Shirt,Clothing,2,502.38,0,1004.76,Upi,Delivered
CUST02027,Ritu Reddy,Female,58,Lucknow,India,Premium,06-02-2023,ORD518547,14-03-2025,P6538,Mixer Grinder,Home & Kitchen,2,900.88,10,1621.58,Wallet,Delivered
CUST03165,Kiran Yadav,Male,48,Jaipur,India,Returning,24-05-2020,ORD547602,24-05-2025,P3148,Puzzle Set,Toys,2,747.78,5,1420.78,Debit Card,Returned
CUST04660,Rajesh Joshi,Male,62,Hyderabad,India,Returning,30-07-2022,ORD548717,12-04-2023,P5710,Women'S Kurti,Clothing,1,290.24,10,261.22,Net Banking,Delivered
CUST02323,Diya Rao,Male,48,Jaipur,India,Returning,22-03-2021,ORD546332,14-05-2024,P4010,Tea Powder,Groceries,4,1174.66,0,4698.64,Debit Card,Shipped
CUST02025,Simran Singh,Male,60,Patna,India,Vip,10-06-2020,ORD529672,16-09-2024,P5430,Jeans,Clothing,3,1056.79,15,2694.81,Upi,Delivered
CUST03999,Rahul Iyer,Female,41,Surat,India,Returning,08-09-2019,ORD544422,04-06-2024,P4010,Tea Powder,Groceries,1,1763.22,10,1586.9,Wallet,Delivered
CUST00528,Farhan Reddy,Female,19,Vadodara,India,Vip,07-03-2020,ORD511137,25-01-2023,P4010,Tea Powder,Groceries,1,364.75,0,364.75,Cash On Delivery,Delivered
CUST03317,Suresh Khan,Other,41,Vadodara,India,Vip,24-05-2023,ORD506322,02-10-2024,P5213,Masala Pack,Groceries,3,1385.41,0,4156.23,Wallet,Delivered
CUST03799,Rajesh Verma,Male,47,Lucknow,India,Returning,14-01-2020,ORD529127,03-02-2023,P3088,Exam Guide,Books,1,996.5,20,797.2,Cash On Delivery,Delivered
CUST02104,Aarav Kumar,Other,29,Rajkot,India,Premium,27-09-2022,ORD549147,23-06-2024,P4052,Children'S Storybook,Books,2,2602.63,20,4164.21,Cash On Delivery,Returned
cust03421,Pari Singh,F,32,Vadodara,India,Vip,07-07-2023,ORD522527,31-08-2023,P1581,Dumbbells Set,Sports,4,1786.75,0,7147,Upi,Pending
cust03695,Saanvi Shah,Male,53,Ahmedabad,India,New,09-01-2020,ORD533262,09-05-2024,P5010,Perfume,Beauty,4,813.24,10,2927.66,Net Banking,Delivered
CUST00486,Saanvi Shah,Female,56,Coimbatore,India,Vip,01-12-2019,ORD506872,15-12-2024,P9596,Novel,Books,2,1145.23,15,1946.89,Credit Card,Delivered
CUST01174,Sanjay Reddy,Female,34,Hyderabad,India,Premium,08-05-2020,ORD507752,11-08-2023,P9055,Self-Help Book,Books,1,993.55,5,943.87,Net Banking,Delivered
CUST04205,Anil Reddy,Female,26,Hyderabad,India,Returning,24-04-2019,ORD521287,06-03-2024,P3263,Doll House,Toys,5,1318.68,20,5274.72,Cash On Delivery,Delivered
CUST04321,Nikhil Iyer,Male,30,Coimbatore,India,Premium,25-04-2022,ORD508402,18-09-2023,P3431,Water Bottle,Home & Kitchen,3,1898.88,0,5696.64,Wallet,Delivered
CUST00985,Saanvi Bose,Female,43,Nagpur,India,New,15-02-2021,ORD541392,18-11-2023,P6219,Power Bank,Electronics,1,427.97,5,406.57,Credit Card,Returned
CUST02935,Myra Pillai,Female,36,Bhopal,India,Premium,31-08-2019,ORD546252,10-02-2024,P4052,Children'S Storybook,Books,1,633.6,20,506.88,Net Banking,Delivered
CUST02937,Yash Bhatt,Female,33,Indore,India,Premium,12-11-2023,ORD547507,18-01-2024,P8484,Led Tv,Electronics,3,505.96,10,1366.09,Upi,Delivered
CUST01224,Nikhil Joshi,Female,38,Patna,India,Premium,17-04-2019,ORD531832,24-02-2023,P8484,Led Tv,Electronics,2,1319.96,10,2375.93,Wallet,Delivered
CUST02926,Ishaan Shah,Other,61,Indore,India,Premium,20-11-2023,ORD543737,30-04-2025,P5556,Basmati Rice 5Kg,Groceries,1,641.53,10,577.38,Net Banking,Returned
CUST03717,Ravi Agarwal,Other,36,Pune,India,Vip,06-04-2020,ORD521257,05-02-2025,P3431,Water Bottle,Home & Kitchen,1,1203.91,20,963.13,Net Banking,Pending
CUST02442,Priya Bhatt,Female,22,Mumbai,India,Vip,27-08-2022,ORD533912,29-05-2025,P5634,Cricket Bat,Sports,3,979.4,20,2350.56,Cash On Delivery,Pending
CUST04012,Nikhil Chauhan,Female,20,Lucknow,India,Vip,25-01-2020,ORD527362,22-11-2024,P5556,Basmati Rice 5Kg,Groceries,2,740.52,5,1406.99,Wallet,Delivered
CUST02878,Kiran Yadav,Female,41,Bhopal,India,Vip,20-07-2021,ORD505267,13-12-2023,P3644,Cooking Oil 1L,Groceries,2,1007.46,0,2014.92,Net Banking,Delivered
CUST04656,Harsh Bhatt,Female,54,Kolkata,India,Vip,30-11-2022,ORD524812,25-06-2024,P8484,Led Tv,Electronics,1,418,15,355.3,Net Banking,Delivered
CUST03280,Sanjay Mehta,Female,59,Patna,India,Premium,17-01-2021,ORD527607,19-06-2025,P5710,Women'S Kurti,Clothing,4,821.97,20,2630.3,Net Banking,Delivered
CUST00402,Zoya Kapoor,Female,29,Lucknow,India,New,01-06-2021,ORD531902,31-01-2024,P4237,Laptop,Electronics,1,1027.04,5,975.69,Wallet,Pending
CUST03378,Amit Chauhan,Male,56,Indore,India,Premium,19-06-2021,ORD507707,08-10-2024,P6466,Saree,Clothing,2,282.08,0,564.16,Wallet,Delivered
CUST01029,Vihaan Joshi,Other,52,Indore,India,Vip,11-07-2023,ORD533717,03-09-2023,P7886,Bedsheet Set,Home & Kitchen,2,1237.92,5,2352.05,Cash On Delivery,Delivered
CUST03007,Ravi Yadav,Female,25,Surat,India,Premium,05-11-2019,ORD519972,12-01-2023,P4237,Laptop,Electronics,1,1447.75,5,1375.36,Debit Card,Delivered
CUST00878,Diya Bose,Male,46,Chandigarh,India,Vip,30-09-2023,ORD504042,28-11-2023,P2422,Led Bulb,Home & Kitchen,1,1093.64,0,1093.64,Net Banking,Delivered
CUST01589,Priya Reddy,Female,18,Vadodara,India,Returning,08-07-2020,ORD534337,05-12-2023,P1056,Smartphone,Electronics,1,276.75,10,249.08,Debit Card,Shipped
CUST01063,Aisha Verma,Male,58,Ahmedabad,India,Returning,13-06-2020,ORD538142,22-02-2025,P5710,Women'S Kurti,Clothing,1,638.84,20,511.07,Credit Card,Delivered
CUST01224,Nikhil Joshi,Female,38,Patna,India,Premium,17-04-2019,ORD529052,13-04-2024,P1581,Dumbbells Set,Sports,1,456.02,10,410.42,Wallet,Returned
CUST04862,Meera Bhagat,Male,20,Pune,India,New,19-11-2020,ORD526142,11-02-2025,P3148,Puzzle Set,Toys,1,630.77,0,630.77,Cash On Delivery,Delivered
CUST02935,Myra Pillai,Female,36,Bhopal,India,Premium,31-08-2019,ORD502042,14-04-2024,P4010,Tea Powder,Groceries,4,1752.74,10,6309.86,Net Banking,Delivered
CUST04017,Anika Khan,Female,53,Bhopal,India,Vip,20-03-2019,ORD512592,31-12-2023,P5010,Perfume,Beauty,3,1909.61,15,4869.51,Debit Card,Delivered
CUST03327,Vivaan Menon,Female,54,Mumbai,India,Returning,17-09-2021,ORD516632,12-02-2024,P5430,Jeans,Clothing,2,143.46,15,243.88,Cash On Delivery,Returned
CUST02455,Aisha Iyer,Female,24,Kochi,India,Premium,09-06-2019,ORD540177,20-04-2025,P1342,Building Blocks,Toys,1,1361.9,10,1225.71,Credit Card,Delivered
CUST04859,Nikhil Ghosh,Male,20,Bhopal,India,Returning,26-01-2021,ORD531537,03-08-2023,P5556,Basmati Rice 5Kg,Groceries,1,686.12,15,583.2,Wallet,Shipped
CUST03620,Aarav Trivedi,Female,34,Bhopal,India,Returning,03-04-2023,ORD519297,15-07-2024,P9055,Self-Help Book,Books,1,188.3,5,178.88,Upi,Delivered
CUST02754,Anika Ghosh,Male,36,Delhi,India,New,19-01-2022,ORD500472,27-01-2024,P3431,Water Bottle,Home & Kitchen,2,931.98,10,1677.56,Credit Card,Delivered
CUST03351,Ritu Pillai,Male,46,Mumbai,India,Returning,17-08-2020,ORD509787,14-12-2023,P3263,Doll House,Toys,1,514.67,0,514.67,Net Banking,Delivered
CUST03091,Zoya Yadav,Female,44,Nagpur,India,New,16-09-2023,ORD534147,07-03-2024,P5710,Women'S Kurti,Clothing,1,891.12,0,891.12,Upi,Delivered
CUST04978,Suresh Chopra,Female,25,Mumbai,India,Vip,06-04-2022,ORD522717,25-06-2023,P8785,Non-Stick Pan,Home & Kitchen,1,393.84,0,393.84,Cash On Delivery,Pending
CUST00952,Shreya Pillai,Male,31,Indore,India,Vip,13-08-2019,ORD503322,22-07-2024,P4846,Atta 10Kg,Groceries,4,1005.61,5,3821.32,Credit Card,Delivered
CUST03273,Aadhya Yadav,F,28,Chandigarh,India,Returning,31-12-2019,ORD504947,20-11-2023,P5710,Women'S Kurti,Clothing,3,718.38,0,2155.14,Cash On Delivery,Pending
CUST04422,Anil Iyer,Female,58,Jaipur,India,Premium,22-10-2022,ORD514217,24-05-2023,P6897,Lipstick,Beauty,3,633.22,15,1614.71,Debit Card,Delivered
CUST00402,Zoya Kapoor,Female,29,Lucknow,India,New,01-06-2021,ORD542967,15-02-2024,P1056,Smartphone,Electronics,2,2283.17,15,3881.39,Debit Card,Delivered
CUST02040,Farhan Saxena,Male,25,Surat,India,Premium,03-04-2023,ORD519082,09-05-2024,P6897,Lipstick,Beauty,1,1681.02,0,1681.02,Credit Card,Delivered
CUST03201,Vikram Khan,Male,52,Surat,India,Returning,23-10-2022,ORD527652,21-05-2023,P9367,Badminton Racket,Sports,3,2236.45,0,6709.35,Debit Card,Delivered
CUST02991,Arjun Singh,Female,38,Ahmedabad,India,Vip,04-06-2020,ORD521362,14-02-2025,P5213,Masala Pack,Groceries,1,761.14,5,723.08,Upi,Pending
CUST01000,Nisha Joshi,Female,49,Vadodara,India,Returning,05-06-2021,ORD543642,01-04-2024,P2422,Led Bulb,Home & Kitchen,1,1424.35,15,1210.7,Upi,Returned
CUST01589,Priya Reddy,Female,18,Vadodara,India,Returning,08-07-2020,ORD502592,10-02-2023,P2422,Led Bulb,Home & Kitchen,1,288.07,0,288.07,Cash On Delivery,Delivered
CUST02541,Anil Singh,Female,24,Delhi,India,Returning,05-12-2021,ORD549602,02-05-2023,P6897,Lipstick,Beauty,4,998.62,0,3994.48,Debit Card,Delivered
CUST04331,Arjun Sharma,Female,38,Pune,India,Returning,07-07-2023,ORD500742,28-06-2025,P2638,Football,Sports,3,1622.54,0,4867.62,Debit Card,Delivered
CUST00180,Aadhya Sharma,Male,64,Kolkata,India,New,14-11-2020,ORD524267,18-04-2023,P1056,Smartphone,Electronics,1,626.12,0,626.12,Cash On Delivery,Delivered
CUST01192,Vikram Desai,Male,35,Kolkata,India,Returning,12-02-2023,ORD523982,23-12-2023,P6219,Power Bank,Electronics,2,1371.07,10,2467.93,Credit Card,Delivered
CUST03010,Anil Sharma,Female,43,Surat,India,Premium,01-05-2022,ORD502267,24-02-2023,P8953,Sunscreen,Beauty,1,1438.7,0,1438.7,Credit Card,Delivered
CUST01089,Meera Rao,Female,19,Chandigarh,India,Returning,29-04-2019,ORD537512,08-06-2023,P5430,Jeans,Clothing,1,1629.9,10,1466.91,Upi,Delivered
CUST01960,Ravi Mehta,Female,41,Chandigarh,India,Vip,06-03-2023,ORD511437,27-08-2023,P6897,Lipstick,Beauty,1,1246.71,10,1122.04,Wallet,Delivered
CUST02313,Rahul Trivedi,Male,53,Kolkata,India,New,12-10-2019,ORD510297,30-11-2024,P9367,Badminton Racket,Sports,1,1243.87,0,1243.87,Cash On Delivery,Delivered
CUST04228,Suresh Iyer,Female,35,Coimbatore,India,Returning,03-09-2022,ORD540342,28-10-2023,P6897,Lipstick,Beauty,1,650.22,0,650.22,Wallet,Delivered
 cust04115 ,Kiran Yadav,Male,41,Bhopal,India,Returning,18-02-2022,ORD530147,12-07-2024,P2638,Football,Sports,2,1211.52,0,2423.04,Credit Card,Delivered
CUST00788,Suresh Kumar,M,61,Indore,India,Premium,05-08-2023,ORD510807,05-08-2023,P9367,Badminton Racket,Sports,4,433.29,0,1733.16,Net Banking,Delivered
CUST04245,Farhan Bhatt,Male,34,Delhi,India,New,02-07-2020,ORD544317,21-10-2023,P5430,Jeans,Clothing,2,872.95,0,1745.9,Upi,Delivered
CUST03090,Meera Menon,Female,53,Vadodara,India,Premium,13-10-2019,ORD510092,11-11-2023,P3431,Water Bottle,Home & Kitchen,3,443.73,10,1198.07,Wallet,Delivered
CUST02844,Anika Kumar,Male,44,Nagpur,India,New,20-11-2021,ORD549607,17-08-2023,P3148,Puzzle Set,Toys,5,1523.36,15,6474.28,Debit Card,Delivered
CUST03879,Krishna Chauhan,Male,34,Nagpur,India,Premium,16-01-2022,ORD528407,29-10-2024,P3431,Water Bottle,Home & Kitchen,1,601.18,20,480.94,Net Banking,Delivered
CUST04130,Vivaan Gupta,Male,36,Kochi,India,Returning,12-09-2023,ORD539052,29-12-2024,P2957,Bluetooth Earbuds,Electronics,1,1085.02,10,976.52,Net Banking,Delivered
cust04437,Navya Agarwal,Female,39,Chennai,India,Returning,24-07-2020,ORD545732,26-10-2024,P9055,Self-Help Book,Books,1,1056.69,15,898.19,Credit Card,Delivered
CUST03801,Tanvi Trivedi,Other,51,Nagpur,India,Premium,30-01-2023,ORD533737,03-04-2024,P9055,Self-Help Book,Books,1,569.24,15,483.85,Debit Card,Delivered
CUST02072,Zoya Yadav,Female,58,Rajkot,India,Premium,14-09-2021,ORD530642,15-03-2023,P3088,Exam Guide,Books,1,888.1,5,843.69,Credit Card,Returned
CUST02542,Saanvi Chopra,Female,51,Rajkot,India,Premium,08-08-2020,ORD520037,06-06-2025,P4846,Atta 10Kg,Groceries,2,656.68,0,1313.36,Wallet,Delivered
CUST02738,Imran Das,M,57,Vadodara,India,Premium,16-11-2023,ORD536362,10-09-2024,P4052,Children'S Storybook,Books,1,1812,20,1449.6,Credit Card,Delivered
CUST03846,Zoya Kumar,Male,63,Pune,India,Premium,06-07-2019,ORD532232,21-03-2023,P2957,Bluetooth Earbuds,Electronics,1,991.92,20,793.54,Net Banking,Returned
CUST02183,Harsh Bhatt,Male,29,Bhopal,India,Premium,06-04-2019,ORD514107,25-12-2023,P3263,Doll House,Toys,3,528.99,0,1586.97,Credit Card,Delivered
CUST04527,Isha Saxena,Male,36,Nagpur,India,Returning,26-11-2019,ORD500377,09-12-2023,P1581,Dumbbells Set,Sports,1,930,0,930,Debit Card,Delivered
CUST01511,Rajesh Bhatt,Female,33,Kochi,India,Premium,03-12-2020,ORD510567,29-12-2023,P6679,Yoga Mat,Sports,2,1888.59,0,3777.18,Net Banking,Delivered
CUST00917,Vihaan Desai,Female,56,Bhopal,India,Returning,10-09-2020,ORD538572,20-08-2023,P5430,Jeans,Clothing,4,675.35,10,2431.26,Net Banking,Delivered
CUST03652,Vihaan Agarwal,M,35,Bengaluru,India,New,10-03-2021,ORD527427,26-08-2024,P7886,Bedsheet Set,Home & Kitchen,2,1634.6,5,3105.74,Net Banking,Delivered
CUST01880,Karan Singh,Male,35,Coimbatore,India,New,07-10-2019,ORD521027,10-06-2025,P3946,Sneakers,Clothing,1,2030.11,0,2030.11,Wallet,Delivered
CUST03874,Reyansh Das,Male,28,Surat,India,Vip,21-11-2023,ORD519607,16-03-2024,P5213,Masala Pack,Groceries,3,330.26,15,842.16,Credit Card,Delivered
CUST02279,Manoj Khan,Female,65,Vadodara,India,Premium,27-05-2023,ORD511397,13-06-2023,P2883,Remote Car,Toys,1,467.47,0,467.47,Credit Card,Pending
CUST04256,Rahul Sharma,Male,34,Kochi,India,Returning,13-07-2021,ORD515782,14-09-2023,P6679,Yoga Mat,Sports,2,409.53,0,819.06,Upi,Delivered
CUST01534,Meera Trivedi,Male,48,Kolkata,India,Vip,24-07-2023,ORD511777,27-04-2025,P2743,Face Wash,Beauty,2,525.12,15,892.7,Cash On Delivery,Pending
CUST02426,Pari Saxena,O,59,Chennai,India,Premium,27-04-2020,ORD544007,23-04-2024,P9596,Novel,Books,1,2872.95,0,2872.95,Wallet,Delivered
CUST00644,Navya Das,Female,35,Patna,India,Premium,20-10-2023,ORD523967,17-01-2024,P6538,Mixer Grinder,Home & Kitchen,1,323.46,15,274.94,Credit Card,Delivered
CUST04394,Yash Bhatt,Male,49,Bengaluru,India,Vip,27-02-2019,ORD513997,18-04-2024,P4010,Tea Powder,Groceries,4,96.24,5,365.71,Net Banking,Pending
CUST04159,Shreya Das,Female,34,Indore,India,New,31-12-2023,ORD511387,19-05-2025,P2638,Football,Sports,2,2023.79,0,4047.58,Credit Card,Delivered
CUST01164,Farhan Bose,Male,58,Hyderabad,India,Premium,08-04-2021,ORD541147,23-05-2025,P4010,Tea Powder,Groceries,1,710.12,0,710.12,Wallet,Delivered
CUST02039,Karan Reddy,Female,57,Hyderabad,India,Returning,25-11-2021,ORD515347,25-02-2024,P5634,Cricket Bat,Sports,3,306.06,5,872.27,Upi,Delivered
CUST01195,Deepak Bose,Female,64,Mumbai,India,New,30-09-2022,ORD517012,22-08-2024,P1985,Jacket,Clothing,1,725.55,0,725.55,Wallet,Delivered
CUST00306,Ishaan Nair,Female,56,Kolkata,India,New,08-10-2020,ORD512432,09-06-2023,P7886,Bedsheet Set,Home & Kitchen,4,318.5,0,1274,Net Banking,Delivered
CUST03621,Isha Khan,Male,28,Delhi,India,Vip,09-08-2023,ORD523287,13-10-2023,P3644,Cooking Oil 1L,Groceries,3,621.41,10,1677.807,Net Banking,Delivered
CUST00929,Rohan Kumar,Male,62,Kolkata,India,Premium,15-12-2020,ORD534142,02-12-2024,P3946,Sneakers,Clothing,2,220.88,5,419.67,Net Banking,Returned
CUST02862,Harsh Bhagat,Male,18,Pune,India,Premium,15-11-2022,ORD517092,21-03-2025,P9055,Self-Help Book,Books,3,1080.29,5,3078.83,Wallet,Delivered
CUST01758,Aarav Agarwal,Female,63,Lucknow,India,Premium,13-11-2021,ORD537582,15-09-2023,P9367,Badminton Racket,Sports,1,1344.93,15,1143.19,Net Banking,Delivered
CUST03112,Farhan Khan,Female,41,Hyderabad,India,Premium,23-06-2023,ORD530902,24-09-2023,P4052,Children'S Storybook,Books,3,2604.48,5,7422.77,Debit Card,Shipped
CUST00335,Ishaan Nair,Male,56,Hyderabad,India,Vip,02-04-2020,ORD527177,18-08-2024,P1342,Building Blocks,Toys,2,1493.35,20,2389.36,Upi,Shipped
CUST03407,Simran Nair,Male,20,Kolkata,India,New,02-05-2019,ORD500847,22-11-2024,P3088,Exam Guide,Books,4,406.78,15,1383.05,Cash On Delivery,Delivered
CUST01047,Aisha Patel,Female,35,Patna,India,Returning,18-08-2022,ORD539242,15-12-2024,P4052,Children'S Storybook,Books,4,675.99,0,2703.96,Cash On Delivery,Shipped
CUST00480,Imran Ghosh,M,36,Rajkot,India,Returning,16-10-2022,ORD529302,05-02-2025,P6679,Yoga Mat,Sports,2,1436.13,0,2872.26,Debit Card,Delivered
CUST01457,Meera Menon,Female,65,Mumbai,India,Vip,17-05-2023,ORD516682,19-03-2024,P4227,Smart Watch,Electronics,1,1138.56,0,1138.56,Net Banking,Pending
CUST00390,Arjun Malhotra,Male,34,Mumbai,India,Premium,21-11-2020,ORD517457,21-02-2023,P6036,Hair Oil,Beauty,1,290.35,0,290.35,Credit Card,Delivered
CUST04757,Yash Shah,Female,22,Jaipur,India,Vip,06-01-2021,ORD502912,14-10-2024,P3263,Doll House,Toys,1,1193.96,0,1193.96,Debit Card,Delivered
CUST02913,Vihaan Shah,Male,32,Lucknow,India,Vip,14-07-2023,ORD536162,13-12-2024,P3263,Doll House,Toys,2,1611.71,0,3223.42,Cash On Delivery,Delivered
CUST01832,Vihaan Pillai,Male,42,Nagpur,India,Returning,12-11-2023,ORD529852,07-05-2024,P4237,Laptop,Electronics,2,799.79,10,1439.62,Upi,Delivered
CUST00249,Divya Ghosh,Male,24,Rajkot,India,Returning,05-01-2021,ORD544112,15-05-2024,P6466,Saree,Clothing,3,926.7,20,2224.08,Cash On Delivery,Delivered
CUST01733,Sai Shah,Other,53,Chandigarh,India,New,27-03-2020,ORD524117,13-11-2024,P5213,Masala Pack,Groceries,1,1358.76,0,1358.76,Debit Card,Delivered
CUST03874,Reyansh Das,Male,28,Surat,India,Vip,21-11-2023,ORD526542,16-12-2023,P9596,Novel,Books,1,691.23,5,656.67,Cash On Delivery,Delivered
CUST00629,Kavya Shah,Other,45,Patna,India,Returning,21-01-2021,ORD512602,03-03-2024,P1581,Dumbbells Set,Sports,2,105.99,10,190.78,Net Banking,Delivered
CUST01821,Rajesh Bhatt,Male,53,Kochi,India,Returning,28-10-2020,ORD515862,21-12-2024,P4237,Laptop,Electronics,4,195.73,5,743.77,Cash On Delivery,Delivered
CUST00259,Tanvi Menon,Male,55,Surat,India,Vip,13-07-2023,ORD503052,13-10-2023,P5634,Cricket Bat,Sports,3,694.71,15,1771.51,Net Banking,Delivered
CUST02270,Ritu Patel,Male,19,Mumbai,India,Vip,21-02-2019,ORD529947,16-06-2024,P3946,Sneakers,Clothing,1,1903.73,0,1903.73,Upi,Delivered
CUST04862,Meera Bhagat,Male,20,Pune,India,New,19-11-2020,ORD521737,22-07-2024,P8953,Sunscreen,Beauty,1,1528.5,0,1528.5,Cash On Delivery,Shipped
CUST01628,Farhan Bose,Male,21,Pune,India,New,20-02-2020,ORD542937,26-12-2024,P4227,Smart Watch,Electronics,1,797.66,5,757.78,Credit Card,Shipped
CUST04307,Rohan Nair,Male,25,Surat,India,Returning,05-10-2019,ORD512577,24-05-2024,P2422,Led Bulb,Home & Kitchen,2,730.08,5,1387.15,Debit Card,Delivered
CUST04763,Ritu Kapoor,Male,54,Mumbai,India,Returning,11-10-2022,ORD537837,04-01-2023,P3644,Cooking Oil 1L,Groceries,2,1332.19,20,2131.5,Credit Card,Delivered
CUST03887,Rahul Bose,Male,31,Vadodara,India,Returning,08-04-2023,ORD528847,13-08-2023,P5430,Jeans,Clothing,4,1204.97,10,4337.89,Credit Card,Delivered
CUST04990,Zoya Malhotra,Male,53,Delhi,India,New,28-03-2023,ORD505047,16-11-2024,P3644,Cooking Oil 1L,Groceries,3,196.15,15,500.18,Wallet,Shipped
CUST04331,Arjun Sharma,Female,38,Pune,India,Returning,07-07-2023,ORD501637,05-06-2025,P6219,Power Bank,Electronics,2,204.82,20,327.71,Upi,Delivered
CUST03954,Harsh Das,Female,26,Delhi,India,Returning,15-01-2023,ORD507572,29-12-2023,P5213,Masala Pack,Groceries,1,303.81,20,243.05,Cash On Delivery,Shipped
CUST00956,Deepak Trivedi,Male,62,Coimbatore,India,Vip,18-03-2019,ORD549777,19-06-2025,P9596,Novel,Books,1,841.35,0,841.35,Upi,Shipped
CUST04831,Pooja Gupta,Female,58,Surat,India,Premium,01-07-2019,ORD534237,05-07-2024,P2883,Remote Car,Toys,3,578.32,0,1734.96,Upi,Returned
CUST00018,Nikhil Kapoor,Male,40,Patna,India,Vip,27-09-2022,ORD515322,30-01-2025,P2883,Remote Car,Toys,1,792.21,20,633.77,Net Banking,Delivered
CUST04008,Priya Reddy,Male,41,Chandigarh,India,New,06-02-2020,ORD504287,15-02-2025,P5010,Perfume,Beauty,2,1275.93,5,2424.27,Net Banking,Delivered
CUST04379,Simran Das,Male,25,Mumbai,India,Premium,03-06-2021,ORD508362,27-01-2023,P3263,Doll House,Toys,3,936.82,0,2810.46,Credit Card,Returned
CUST01000,Nisha Joshi,Female,49,Vadodara,India,Returning,05-06-2021,ORD505492,01-02-2025,P4227,Smart Watch,Electronics,1,1101.29,5,1046.23,Credit Card,Delivered
CUST01314,Reyansh Sharma,Male,30,Ahmedabad,India,Vip,01-10-2022,ORD506962,07-08-2024,P8785,Non-Stick Pan,Home & Kitchen,1,1325.93,15,1127.04,Upi,Shipped
CUST03598,Arjun Malhotra,Other,60,Chennai,India,Vip,15-08-2022,ORD523102,05-09-2023,P6219,Power Bank,Electronics,1,447.99,5,425.59,Wallet,Pending
CUST04930,Sneha Saxena,Female,62,Hyderabad,India,Returning,24-02-2020,ORD509112,24-07-2023,P6679,Yoga Mat,Sports,3,1856.02,20,4454.45,Wallet,Delivered
CUST03874,Reyansh Das,Male,28,Surat,India,Vip,21-11-2023,ORD514792,16-02-2024,P2422,Led Bulb,Home & Kitchen,1,557.99,0,557.99,Upi,Returned
CUST00874,Navya Joshi,Male,24,Indore,India,Premium,27-05-2020,ORD537602,20-05-2025,P6897,Lipstick,Beauty,3,247.41,0,742.23,Net Banking,Delivered
CUST02055,Meera Joshi,Male,39,Coimbatore,India,Premium,26-09-2021,ORD522032,28-01-2023,P9596,Novel,Books,4,1222.46,0,4889.84,Debit Card,Delivered
CUST02130,Rajesh Chopra,Female,59,Bhopal,India,New,09-11-2023,ORD512777,22-04-2025,P3148,Puzzle Set,Toys,1,401.36,0,401.36,Debit Card,Delivered
CUST02730,Divya Singh,Female,43,Kochi,India,Returning,06-10-2021,ORD511382,26-06-2024,P3946,Sneakers,Clothing,2,780.12,15,1326.2,Net Banking,Delivered
CUST02451,Ishaan Nair,Female,20,Jaipur,India,New,05-09-2021,ORD517737,26-08-2024,P6679,Yoga Mat,Sports,2,1375.72,10,2476.3,Upi,Delivered
CUST01821,Rajesh Bhatt,Male,53,Kochi,India,Returning,28-10-2020,ORD534367,22-02-2025,P3431,Water Bottle,Home & Kitchen,1,578.43,5,549.51,Net Banking,Delivered
CUST04247,Pari Yadav,Female,55,Chennai,India,Vip,23-08-2019,ORD529487,09-01-2023,P2422,Led Bulb,Home & Kitchen,3,1480.78,0,4442.34,Credit Card,Delivered
CUST04965,Suresh Sharma,Male,40,Hyderabad,India,Vip,05-02-2022,ORD532342,09-05-2023,P7886,Bedsheet Set,Home & Kitchen,1,1076.87,0,1076.87,Credit Card,Delivered
CUST01310,Shreya Verma,Male,62,Jaipur,India,Premium,17-09-2020,ORD506917,17-02-2024,P5010,Perfume,Beauty,2,859.55,20,1375.28,Debit Card,Delivered
CUST01262,Ishaan Agarwal,Female,37,Lucknow,India,New,30-04-2022,ORD500037,01-07-2023,P9596,Novel,Books,1,354.98,20,283.98,Upi,Delivered
